time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2016-01-17 00:00:00,12.1,71,6.9,0.0,1004.5,19.5,184,100,Istanbul
2016-01-17 01:00:00,12.0,70,6.7,0.0,1003.8,20.2,180,100,Istanbul
2016-01-17 02:00:00,11.9,69,6.4,0.0,1003.4,19.7,172,100,Istanbul
2016-01-17 03:00:00,11.9,67,6.1,0.0,1002.3,21.2,165,100,Istanbul
2016-01-17 04:00:00,12.0,65,5.6,0.0,1001.7,22.6,163,99,Istanbul
2016-01-17 05:00:00,12.0,63,5.2,0.0,1000.7,22.4,161,86,Istanbul
2016-01-17 06:00:00,11.9,62,5.0,0.0,999.9,21.5,162,47,Istanbul
2016-01-17 07:00:00,11.7,63,4.9,0.0,999.0,20.2,161,26,Istanbul
2016-01-17 08:00:00,11.6,63,4.8,0.0,998.6,19.6,163,22,Istanbul
2016-01-17 09:00:00,11.6,65,5.1,0.0,998.3,18.9,167,18,Istanbul
2016-01-17 10:00:00,12.3,65,6.0,0.0,998.1,17.2,169,58,Istanbul
2016-01-17 11:00:00,13.1,65,6.7,0.0,997.7,14.2,173,68,Istanbul
2016-01-17 12:00:00,13.7,63,6.8,0.0,997.1,10.6,190,89,Istanbul
2016-01-17 13:00:00,13.5,65,7.1,0.1,998.2,14.8,244,98,Istanbul
2016-01-17 14:00:00,12.2,78,8.5,0.6,998.2,15.5,252,100,Istanbul
2016-01-17 15:00:00,11.4,88,9.4,1.3,997.9,14.6,250,100,Istanbul
2016-01-17 16:00:00,11.4,87,9.3,2.4,998.1,17.1,262,100,Istanbul
2016-01-17 17:00:00,11.1,87,8.9,2.2,998.1,19.4,280,100,Istanbul
2016-01-17 18:00:00,9.4,91,8.1,2.0,998.0,22.0,325,100,Istanbul
2016-01-17 19:00:00,6.8,95,6.0,2.5,998.3,26.7,346,100,Istanbul
2016-01-17 20:00:00,5.3,94,4.5,3.1,999.0,26.5,345,100,Istanbul
2016-01-17 21:00:00,4.0,96,3.4,3.1,999.5,25.4,348,100,Istanbul
2016-01-17 22:00:00,2.4,100,2.4,1.4,999.8,24.0,351,100,Istanbul
2016-01-17 23:00:00,2.3,99,2.1,1.0,999.7,23.2,354,100,Istanbul
2016-01-18 00:00:00,2.2,98,1.9,0.8,999.8,22.3,358,100,Istanbul
2016-01-18 01:00:00,2.1,98,1.8,0.7,1000.6,17.7,356,100,Istanbul
2016-01-18 02:00:00,2.6,97,2.1,0.6,1001.1,19.8,359,100,Istanbul
2016-01-18 03:00:00,2.5,94,1.7,0.4,1001.4,21.6,356,100,Istanbul
2016-01-18 04:00:00,2.5,91,1.2,0.3,1001.7,26.3,351,99,Istanbul
2016-01-18 05:00:00,1.5,89,-0.2,0.1,1002.2,26.9,348,100,Istanbul
2016-01-18 06:00:00,1.3,87,-0.6,0.1,1002.6,27.0,351,100,Istanbul
2016-01-18 07:00:00,1.1,87,-0.9,0.0,1002.9,26.8,355,100,Istanbul
2016-01-18 08:00:00,1.1,85,-1.2,0.1,1003.3,27.1,356,100,Istanbul
2016-01-18 09:00:00,1.0,84,-1.4,0.0,1003.9,26.7,358,100,Istanbul
2016-01-18 10:00:00,0.9,80,-2.1,0.0,1004.4,27.0,358,100,Istanbul
2016-01-18 11:00:00,1.0,79,-2.3,0.0,1004.9,27.4,359,100,Istanbul
2016-01-18 12:00:00,1.1,77,-2.5,0.0,1004.9,26.7,358,100,Istanbul
2016-01-18 13:00:00,1.1,77,-2.5,0.0,1005.5,27.1,356,99,Istanbul
2016-01-18 14:00:00,1.1,76,-2.7,0.0,1005.2,28.5,356,100,Istanbul
2016-01-18 15:00:00,1.1,75,-2.8,0.0,1005.3,28.9,356,100,Istanbul
2016-01-18 16:00:00,1.0,75,-2.9,0.0,1006.2,27.1,355,100,Istanbul
2016-01-18 17:00:00,1.0,74,-3.0,0.0,1006.7,26.8,354,100,Istanbul
2016-01-18 18:00:00,0.9,75,-3.1,0.0,1007.5,27.6,353,100,Istanbul
2016-01-18 19:00:00,0.8,75,-3.1,0.0,1008.1,28.0,353,100,Istanbul
2016-01-18 20:00:00,0.7,75,-3.2,0.0,1008.8,28.3,353,98,Istanbul
2016-01-18 21:00:00,0.8,73,-3.4,0.0,1009.4,27.9,353,99,Istanbul
2016-01-18 22:00:00,0.3,81,-2.6,0.1,1010.0,28.3,353,99,Istanbul
2016-01-18 23:00:00,0.3,80,-2.7,0.0,1010.4,29.1,352,100,Istanbul
2016-01-19 00:00:00,0.3,79,-2.9,0.0,1010.9,28.4,352,100,Istanbul
2016-01-19 01:00:00,0.3,79,-3.0,0.0,1011.6,26.6,351,100,Istanbul
2016-01-19 02:00:00,0.3,78,-3.1,0.0,1012.0,27.6,348,99,Istanbul
2016-01-19 03:00:00,0.3,77,-3.2,0.0,1012.4,28.9,346,99,Istanbul
2016-01-19 04:00:00,0.3,79,-2.9,0.0,1013.1,28.9,346,99,Istanbul
2016-01-19 05:00:00,0.2,79,-3.0,0.0,1013.7,27.9,346,98,Istanbul
2016-01-19 06:00:00,0.1,80,-3.0,0.0,1014.0,27.5,346,99,Istanbul
2016-01-19 07:00:00,0.1,79,-3.1,0.0,1014.8,25.9,346,99,Istanbul
2016-01-19 08:00:00,0.1,78,-3.3,0.0,1015.4,24.6,348,100,Istanbul
2016-01-19 09:00:00,0.1,76,-3.6,0.0,1016.4,23.9,348,98,Istanbul
2016-01-19 10:00:00,0.3,76,-3.3,0.0,1017.3,23.7,346,95,Istanbul
2016-01-19 11:00:00,0.5,75,-3.5,0.0,1018.3,23.7,346,84,Istanbul
2016-01-19 12:00:00,0.7,73,-3.6,0.0,1018.8,22.4,345,56,Istanbul
2016-01-19 13:00:00,0.7,71,-3.9,0.0,1019.4,22.4,349,25,Istanbul
2016-01-19 14:00:00,0.7,72,-3.8,0.0,1019.6,19.7,345,25,Istanbul
2016-01-19 15:00:00,0.7,71,-3.9,0.0,1020.1,17.5,346,21,Istanbul
2016-01-19 16:00:00,0.6,71,-4.1,0.0,1021.0,14.8,347,22,Istanbul
2016-01-19 17:00:00,0.4,71,-4.3,0.0,1021.4,12.0,353,28,Istanbul
2016-01-19 18:00:00,-0.0,72,-4.4,0.0,1021.9,9.7,358,22,Istanbul
2016-01-19 19:00:00,-0.6,74,-4.8,0.0,1022.4,8.3,5,25,Istanbul
2016-01-19 20:00:00,-1.9,77,-5.3,0.0,1023.0,5.0,21,31,Istanbul
2016-01-19 21:00:00,0.4,63,-5.9,0.0,1023.6,2.3,51,27,Istanbul
2016-01-19 22:00:00,1.1,62,-5.4,0.0,1023.8,2.8,130,38,Istanbul
2016-01-19 23:00:00,1.0,63,-5.3,0.0,1024.2,5.4,143,50,Istanbul
2016-01-20 00:00:00,-0.2,66,-5.7,0.0,1024.4,7.1,150,63,Istanbul
2016-01-20 01:00:00,-1.4,72,-5.9,0.0,1024.0,11.4,145,60,Istanbul
2016-01-20 02:00:00,-2.5,76,-6.1,0.0,1024.0,11.6,144,62,Istanbul
2016-01-20 03:00:00,-3.9,81,-6.7,0.0,1024.0,10.8,143,63,Istanbul
2016-01-20 04:00:00,-5.2,88,-6.9,0.0,1023.9,10.8,143,57,Istanbul
2016-01-20 05:00:00,-4.7,88,-6.4,0.0,1023.5,10.2,141,51,Istanbul
