time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2022-12-29 00:00:00,6.7,92,0.0,1024.4,13.0,13,Istanbul
2022-12-29 01:00:00,6.6,92,0.0,1024.2,14.8,4,Istanbul
2022-12-29 02:00:00,6.6,92,0.0,1024.0,15.5,17,Istanbul
2022-12-29 03:00:00,6.2,87,0.0,1023.3,13.8,0,Istanbul
2022-12-29 04:00:00,6.2,88,0.0,1023.2,15.1,0,Istanbul
2022-12-29 05:00:00,6.3,89,0.0,1022.8,15.3,0,Istanbul
2022-12-29 06:00:00,6.4,91,0.0,1022.5,15.5,62,Istanbul
2022-12-29 07:00:00,6.3,92,0.0,1022.3,13.0,78,Istanbul
2022-12-29 08:00:00,6.1,93,0.0,1022.8,10.7,82,Istanbul
2022-12-29 09:00:00,6.1,93,0.0,1023.0,8.2,33,Istanbul
2022-12-29 10:00:00,7.8,87,0.0,1023.3,7.5,0,Istanbul
2022-12-29 11:00:00,9.5,80,0.0,1023.6,4.6,4,Istanbul
2022-12-29 12:00:00,10.9,75,0.0,1023.7,4.2,0,Istanbul
2022-12-29 13:00:00,11.9,71,0.0,1023.1,2.4,0,Istanbul
2022-12-29 14:00:00,12.4,70,0.0,1022.8,1.8,0,Istanbul
2022-12-29 15:00:00,12.6,71,0.0,1022.3,5.4,0,Istanbul
2022-12-29 16:00:00,12.4,74,0.0,1022.4,5.5,0,Istanbul
2022-12-29 17:00:00,11.1,87,0.0,1022.4,2.1,0,Istanbul
2022-12-29 18:00:00,10.5,85,0.0,1022.6,0.5,0,Istanbul
2022-12-29 19:00:00,9.7,89,0.0,1022.7,3.6,0,Istanbul
2022-12-29 20:00:00,9.1,91,0.0,1022.7,5.5,0,Istanbul
2022-12-29 21:00:00,9.0,91,0.0,1022.7,6.1,0,Istanbul
2022-12-29 22:00:00,8.9,92,0.0,1022.8,6.4,0,Istanbul
2022-12-29 23:00:00,8.4,95,0.0,1022.6,5.4,0,Istanbul
2022-12-30 00:00:00,6.6,100,0.0,1022.4,6.7,100,Istanbul
2022-12-30 01:00:00,5.8,100,0.0,1022.2,8.0,100,Istanbul
2022-12-30 02:00:00,6.0,100,0.0,1022.2,8.0,100,Istanbul
2022-12-30 03:00:00,6.2,99,0.0,1022.4,7.4,100,Istanbul
2022-12-30 04:00:00,6.7,95,0.0,1022.8,7.6,13,Istanbul
2022-12-30 05:00:00,6.6,95,0.0,1022.7,7.7,10,Istanbul
2022-12-30 06:00:00,7.0,93,0.0,1022.8,8.7,15,Istanbul
2022-12-30 07:00:00,7.2,94,0.0,1023.0,9.2,41,Istanbul
2022-12-30 08:00:00,7.6,94,0.0,1023.3,10.2,29,Istanbul
2022-12-30 09:00:00,7.8,93,0.0,1023.4,10.5,22,Istanbul
2022-12-30 10:00:00,9.2,88,0.0,1023.6,11.9,5,Istanbul
2022-12-30 11:00:00,10.2,81,0.0,1023.8,13.0,1,Istanbul
2022-12-30 12:00:00,10.8,78,0.0,1024.0,13.8,5,Istanbul
2022-12-30 13:00:00,11.1,76,0.0,1023.4,13.8,2,Istanbul
2022-12-30 14:00:00,11.1,77,0.0,1023.0,12.5,1,Istanbul
2022-12-30 15:00:00,11.5,76,0.0,1022.5,10.9,0,Istanbul
2022-12-30 16:00:00,11.1,79,0.0,1022.7,11.9,0,Istanbul
2022-12-30 17:00:00,10.0,86,0.0,1022.9,9.5,6,Istanbul
2022-12-30 18:00:00,8.1,92,0.0,1022.9,6.8,3,Istanbul
2022-12-30 19:00:00,7.3,92,0.0,1023.2,7.4,67,Istanbul
2022-12-30 20:00:00,7.7,90,0.0,1023.5,7.6,96,Istanbul
2022-12-30 21:00:00,7.8,90,0.0,1024.0,8.0,6,Istanbul
2022-12-30 22:00:00,7.2,91,0.0,1024.1,8.1,1,Istanbul
2022-12-30 23:00:00,6.8,90,0.0,1024.2,9.4,1,Istanbul
2022-12-31 00:00:00,6.5,91,0.0,1024.5,10.1,85,Istanbul
2022-12-31 01:00:00,6.4,91,0.0,1024.7,10.8,22,Istanbul
2022-12-31 02:00:00,6.1,92,0.0,1024.5,11.6,88,Istanbul
2022-12-31 03:00:00,6.6,93,0.0,1024.5,11.2,20,Istanbul
2022-12-31 04:00:00,5.3,93,0.0,1024.7,12.0,49,Istanbul
2022-12-31 05:00:00,5.4,91,0.0,1024.7,11.5,49,Istanbul
2022-12-31 06:00:00,5.2,92,0.0,1024.7,11.5,62,Istanbul
2022-12-31 07:00:00,5.2,92,0.0,1025.1,11.5,87,Istanbul
2022-12-31 08:00:00,5.4,92,0.0,1025.3,10.9,94,Istanbul
2022-12-31 09:00:00,6.1,92,0.0,1025.6,9.4,100,Istanbul
2022-12-31 10:00:00,9.4,85,0.0,1026.0,8.7,28,Istanbul
2022-12-31 11:00:00,11.1,78,0.0,1026.4,9.0,27,Istanbul
2022-12-31 12:00:00,11.9,72,0.0,1026.3,10.6,82,Istanbul
2022-12-31 13:00:00,12.1,68,0.0,1025.9,11.5,100,Istanbul
2022-12-31 14:00:00,12.1,67,0.0,1025.5,10.7,100,Istanbul
2022-12-31 15:00:00,12.9,69,0.0,1025.0,7.6,73,Istanbul
